191,158.04445,
174,"	",
129,"	",
154,"	",
129,"	",
114,"	",
121,"	",
123,"	",
118,"	",
169,"	",
246,"	",
108,"	",
124,"	",
180,"	",
138,"	",
145,"	",
125,"	",
126,"	",
117,"	",
226,"	",
171,"	",
124,"	",
121,"	",
214,"	",
308,"	",
138,"	",
128,"	",
129,"	",
126,"	",
227,"	",
178,"	",
120,"	",
128,"	",
170,"	",
178,"	",
139,"	",
128,"	",
113,"	",
148,"	",
128,"	",
172,"	",
122,"	",
133,"	",
206,"	",
155,"	",
150,"	",
133,"	",
130,"	",
156,"	",
120,"	",
169,"	",
124,"	",
121,"	",
145,"	",
133,"	",
163,"	",
140,"	",
140,"	",
120,"	",
140,"	",
144,"	",
147,"	",
280,"	",
143,"	",
134,"	",
139,"	",
128,"	",
190,"	",
1264,"	",
121,"	",
162,"	",
175,"	",
172,"	",
266,"	",
187,"	",
1255,"	",
126,"	",
153,"	",
145,"	",
207,"	",
141,"	",
119,"	",
147,"	",
135,"	",
344,"	",
121,"	",
146,"	",
144,"	",
141,"	",
125,"	",
162,"	",
123,"	",
131,"	",
126,"	",
176,"	",
167,"	",
233,"	",
139,"	",
143,"	",
141,"	",
131,"	",
142,"	",
131,"	",
211,"	",
177,"	",
199,"	",
166,"	",
214,"	",
185,"	",
112,"	",
201,"	",
135,"	",
125,"	",
143,"	",
117,"	",
129,"	",
162,"	",
160,"	",
143,"	",
145,"	",
125,"	",
175,"	",
162,"	",
157,"	",
112,"	",
122,"	",
120,"	",
150,"	",
144,"	",
143,"	",
142,"	",
169,"	",
131,"	",
179,"	",
230,"	",
121,"	",
119,"	",
174,"	",
142,"	",
232,"	",
126,"	",
118,"	",
132,"	",
173,"	",
213,"	",
116,"	",
108,"	",
181,"	",
142,"	",
239,"	",
134,"	",
127,"	",
108,"	",
196,"	",
178,"	",
119,"	",
146,"	",
252,"	",
136,"	",
168,"	",
136,"	",
125,"	",
144,"	",
182,"	",
176,"	",
127,"	",
188,"	",
154,"	",
203,"	",
144,"	",
138,"	",
120,"	",
139,"	",
217,"	",
120,"	",
204,"	",
158,"	",
172,"	",
153,"	",
132,"	",
171,"	",
190,"	",
133,"	",
120,"	",
283,"	",
211,"	",
108,"	",
112,"	",
117,"	",
120,"	",
164,"	",
130,"	",
125,"	",
159,"	",
134,"	",
136,"	",
134,"	",
109,"	",
128,"	",
123,"	",
150,"	",
200,"	",
138,"	",
133,"	",
137,"	",
114,"	",
145,"	",
126,"	",
132,"	",
214,"	",
115,"	",
123,"	",
125,"	",
136,"	",
144,"	",
229,"	",
126,"	",
114,"	",
142,"	",
248,"	",
169,"	",
122,"	",
112,"	",
247,"	",
190,"	",
219,"	",
130,"	",
125,"	",
136,"	",
267,"	",
228,"	",
139,"	",
159,"	",
259,"	",
133,"	",
227,"	",
129,"	",
114,"	",
115,"	",
113,"	",
114,"	",
126,"	",
133,"	",
155,"	",
158,"	",
125,"	",
144,"	",
132,"	",
123,"	",
163,"	",
226,"	",
120,"	",
116,"	",
132,"	",
220,"	",
145,"	",
210,"	",
122,"	",
121,"	",
109,"	",
127,"	",
130,"	",
203,"	",
121,"	",
137,"	",
136,"	",
254,"	",
148,"	",
133,"	",
217,"	",
231,"	",
123,"	",
152,"	",
160,"	",
160,"	",
189,"	",
139,"	",
140,"	",
123,"	",
168,"	",
1397,"	",
120,"	",
110,"	",
221,"	",
150,"	",
247,"	",
127,"	",
127,"	",
115,"	",
135,"	",
123,"	",
112,"	",
126,"	",
146,"	",
137,"	",
210,"	",
133,"	",
168,"	",
115,"	",
178,"	",
188,"	",
123,"	",
114,"	",
163,"	",
287,"	",
172,"	",
113,"	",
170,"	",
209,"	",
202,"	",
126,"	",
170,"	",
184,"	",
115,"	",
140,"	",
142,"	",
141,"	",
124,"	",
127,"	",
122,"	",
160,"	",
132,"	",
123,"	",
599,"	",
133,"	",
175,"	",
145,"	",
138,"	",
145,"	",
117,"	",
121,"	",
118,"	",
198,"	",
171,"	",
156,"	",
168,"	",
158,"	",
135,"	",
119,"	",
148,"	",
127,"	",
144,"	",
179,"	",
178,"	",
146,"	",
119,"	",
145,"	",
364,"	",
134,"	",
150,"	",
143,"	",
132,"	",
134,"	",
134,"	",
134,"	",
137,"	",
149,"	",
146,"	",
139,"	",
125,"	",
188,"	",
124,"	",
220,"	",
120,"	",
161,"	",
186,"	",
225,"	",
120,"	",
144,"	",
118,"	",
121,"	",
163,"	",
131,"	",
120,"	",
249,"	",
148,"	",
208,"	",
135,"	",
147,"	",
132,"	",
154,"	",
127,"	",
110,"	",
159,"	",
139,"	",
200,"	",
139,"	",
126,"	",
156,"	",
131,"	",
203,"	",
119,"	",
120,"	",
170,"	",
178,"	",
206,"	",
135,"	",
125,"	",
126,"	",
232,"	",
189,"	",
118,"	",
134,"	",
144,"	",
124,"	",
140,"	",
123,"	",
128,"	",
105,"	",
141,"	",
174,"	",
120,"	",
135,"	",
282,"	",
146,"	",
152,"	",
148,"	",
138,"	",
133,"	",
180,"	",
473,"	",
290,"	",
151,"	",
227,"	",
130,"	",
124,"	",
121,"	",
121,"	",
164,"	",
192,"	",
155,"	",
266,"	",
126,"	",
190,"	",
147,"	",
134,"	",
121,"	",
119,"	",
152,"	",
125,"	",
121,"	",
156,"	",
119,"	",
144,"	",
218,"	",
166,"	",
149,"	",
132,"	",
122,"	",
109,"	",
130,"	",
135,"	",
277,"	",
140,"	",
149,"	",
134,"	",
124,"	",
133,"	",
178,"	",
122,"	",
114,"	",
168,"	",
144,"	",
218,"	",
151,"	",
141,"	",
122,"	",
181,"	",
171,"	",
116,"	",
122,"	",
147,"	",
148,"	",
152,"	",
150,"	",
135,"	",
125,"	",
152,"	",
176,"	",
133,"	",
184,"	",
160,"	",
207,"	",
133,"	",
134,"	",
121,"	",
154,"	",
183,"	",
126,"	",
123,"	",
143,"	",
155,"	",
143,"	",
135,"	",
525,"	",
163,"	",
128,"	",
108,"	",
145,"	",
142,"	",
182,"	",
137,"	",
124,"	",
123,"	",
150,"	",
179,"	",
1280,"	",
167,"	",
138,"	",
178,"	",
134,"	",
136,"	",
173,"	",
127,"	",
125,"	",
179,"	",
138,"	",
146,"	",
226,"	",
157,"	",
238,"	",
123,"	",
123,"	",
128,"	",
249,"	",
173,"	",
138,"	",
151,"	",
139,"	",
109,"	",
133,"	",
147,"	",
133,"	",
248,"	",
166,"	",
124,"	",
134,"	",
143,"	",
307,"	",
148,"	",
127,"	",
115,"	",
160,"	",
128,"	",
121,"	",
137,"	",
128,"	",
140,"	",
147,"	",
527,"	",
178,"	",
123,"	",
155,"	",
265,"	",
139,"	",
174,"	",
152,"	",
126,"	",
131,"	",
345,"	",
130,"	",
129,"	",
130,"	",
126,"	",
224,"	",
130,"	",
216,"	",
124,"	",
309,"	",
114,"	",
114,"	",
242,"	",
111,"	",
131,"	",
153,"	",
129,"	",
131,"	",
139,"	",
124,"	",
118,"	",
150,"	",
126,"	",
124,"	",
154,"	",
136,"	",
122,"	",
291,"	",
132,"	",
152,"	",
121,"	",
147,"	",
114,"	",
130,"	",
132,"	",
168,"	",
135,"	",
132,"	",
121,"	",
120,"	",
119,"	",
161,"	",
223,"	",
125,"	",
158,"	",
133,"	",
129,"	",
130,"	",
134,"	",
523,"	",
162,"	",
249,"	",
128,"	",
152,"	",
134,"	",
113,"	",
136,"	",
180,"	",
115,"	",
116,"	",
110,"	",
133,"	",
216,"	",
139,"	",
237,"	",
203,"	",
151,"	",
107,"	",
107,"	",
162,"	",
170,"	",
243,"	",
133,"	",
140,"	",
121,"	",
177,"	",
126,"	",
116,"	",
141,"	",
135,"	",
217,"	",
120,"	",
171,"	",
366,"	",
113,"	",
156,"	",
195,"	",
131,"	",
148,"	",
135,"	",
127,"	",
119,"	",
462,"	",
1891,"	",
117,"	",
272,"	",
149,"	",
232,"	",
126,"	",
124,"	",
131,"	",
357,"	",
181,"	",
114,"	",
120,"	",
130,"	",
144,"	",
136,"	",
140,"	",
155,"	",
142,"	",
122,"	",
172,"	",
134,"	",
289,"	",
146,"	",
170,"	",
127,"	",
122,"	",
144,"	",
119,"	",
183,"	",
133,"	",
226,"	",
133,"	",
128,"	",
143,"	",
155,"	",
219,"	",
738,"	",
151,"	",
131,"	",
113,"	",
122,"	",
251,"	",
174,"	",
225,"	",
146,"	",
133,"	",
125,"	",
