591,471.519735
502,"	"
490,"	"
449,"	"
515,"	"
654,"	"
489,"	"
476,"	"
431,"	"
469,"	"
493,"	"
397,"	"
465,"	"
444,"	"
438,"	"
466,"	"
371,"	"
339,"	"
303,"	"
452,"	"
463,"	"
437,"	"
423,"	"
463,"	"
521,"	"
493,"	"
479,"	"
331,"	"
470,"	"
421,"	"
481,"	"
435,"	"
445,"	"
460,"	"
382,"	"
408,"	"
536,"	"
497,"	"
475,"	"
423,"	"
426,"	"
452,"	"
336,"	"
397,"	"
404,"	"
472,"	"
474,"	"
791,"	"
534,"	"
787,"	"
499,"	"
375,"	"
526,"	"
478,"	"
475,"	"
476,"	"
477,"	"
482,"	"
395,"	"
420,"	"
517,"	"
538,"	"
486,"	"
480,"	"
474,"	"
513,"	"
481,"	"
532,"	"
485,"	"
451,"	"
481,"	"
473,"	"
483,"	"
425,"	"
416,"	"
470,"	"
438,"	"
417,"	"
439,"	"
559,"	"
496,"	"
488,"	"
430,"	"
422,"	"
339,"	"
452,"	"
387,"	"
496,"	"
478,"	"
521,"	"
303,"	"
442,"	"
555,"	"
442,"	"
449,"	"
427,"	"
407,"	"
406,"	"
474,"	"
469,"	"
474,"	"
458,"	"
473,"	"
468,"	"
472,"	"
406,"	"
371,"	"
481,"	"
465,"	"
471,"	"
408,"	"
556,"	"
433,"	"
944,"	"
617,"	"
903,"	"
623,"	"
651,"	"
484,"	"
457,"	"
518,"	"
455,"	"
463,"	"
483,"	"
459,"	"
478,"	"
1011,"	"
443,"	"
456,"	"
493,"	"
581,"	"
438,"	"
404,"	"
467,"	"
468,"	"
496,"	"
581,"	"
447,"	"
428,"	"
473,"	"
469,"	"
513,"	"
489,"	"
602,"	"
393,"	"
483,"	"
504,"	"
474,"	"
545,"	"
306,"	"
457,"	"
438,"	"
474,"	"
565,"	"
467,"	"
505,"	"
468,"	"
455,"	"
517,"	"
441,"	"
300,"	"
522,"	"
447,"	"
433,"	"
523,"	"
630,"	"
475,"	"
470,"	"
462,"	"
471,"	"
475,"	"
480,"	"
566,"	"
537,"	"
478,"	"
646,"	"
381,"	"
435,"	"
459,"	"
396,"	"
506,"	"
615,"	"
511,"	"
536,"	"
489,"	"
547,"	"
415,"	"
525,"	"
837,"	"
426,"	"
471,"	"
457,"	"
474,"	"
518,"	"
519,"	"
450,"	"
437,"	"
478,"	"
493,"	"
512,"	"
471,"	"
495,"	"
455,"	"
393,"	"
503,"	"
507,"	"
1078,"	"
363,"	"
385,"	"
393,"	"
787,"	"
439,"	"
437,"	"
447,"	"
465,"	"
530,"	"
442,"	"
393,"	"
447,"	"
428,"	"
430,"	"
475,"	"
511,"	"
569,"	"
539,"	"
463,"	"
456,"	"
439,"	"
483,"	"
796,"	"
384,"	"
472,"	"
412,"	"
453,"	"
497,"	"
481,"	"
393,"	"
435,"	"
461,"	"
475,"	"
475,"	"
476,"	"
417,"	"
441,"	"
475,"	"
512,"	"
506,"	"
660,"	"
519,"	"
395,"	"
401,"	"
476,"	"
472,"	"
488,"	"
495,"	"
538,"	"
482,"	"
452,"	"
483,"	"
426,"	"
483,"	"
482,"	"
416,"	"
537,"	"
604,"	"
447,"	"
472,"	"
452,"	"
437,"	"
508,"	"
307,"	"
486,"	"
478,"	"
481,"	"
447,"	"
453,"	"
541,"	"
519,"	"
519,"	"
376,"	"
383,"	"
484,"	"
339,"	"
415,"	"
355,"	"
