167,189.986145
235,"	"
238,"	"
189,"	"
154,"	"
179,"	"
145,"	"
175,"	"
190,"	"
172,"	"
192,"	"
272,"	"
163,"	"
193,"	"
156,"	"
135,"	"
157,"	"
116,"	"
167,"	"
133,"	"
233,"	"
154,"	"
170,"	"
156,"	"
176,"	"
168,"	"
182,"	"
195,"	"
223,"	"
190,"	"
193,"	"
155,"	"
179,"	"
179,"	"
172,"	"
183,"	"
210,"	"
181,"	"
166,"	"
284,"	"
147,"	"
205,"	"
156,"	"
175,"	"
138,"	"
182,"	"
180,"	"
182,"	"
157,"	"
221,"	"
181,"	"
179,"	"
184,"	"
163,"	"
192,"	"
172,"	"
191,"	"
353,"	"
166,"	"
200,"	"
155,"	"
168,"	"
123,"	"
110,"	"
112,"	"
190,"	"
193,"	"
192,"	"
218,"	"
192,"	"
197,"	"
175,"	"
177,"	"
137,"	"
170,"	"
178,"	"
175,"	"
180,"	"
165,"	"
111,"	"
177,"	"
183,"	"
175,"	"
174,"	"
216,"	"
150,"	"
211,"	"
194,"	"
169,"	"
182,"	"
156,"	"
182,"	"
177,"	"
165,"	"
158,"	"
161,"	"
136,"	"
190,"	"
157,"	"
151,"	"
176,"	"
192,"	"
203,"	"
193,"	"
257,"	"
191,"	"
173,"	"
430,"	"
182,"	"
108,"	"
222,"	"
158,"	"
179,"	"
239,"	"
245,"	"
259,"	"
166,"	"
189,"	"
159,"	"
179,"	"
178,"	"
156,"	"
180,"	"
161,"	"
108,"	"
109,"	"
237,"	"
141,"	"
156,"	"
176,"	"
153,"	"
216,"	"
196,"	"
225,"	"
167,"	"
165,"	"
193,"	"
179,"	"
161,"	"
171,"	"
177,"	"
214,"	"
281,"	"
166,"	"
195,"	"
168,"	"
435,"	"
160,"	"
137,"	"
158,"	"
155,"	"
176,"	"
152,"	"
117,"	"
213,"	"
162,"	"
179,"	"
175,"	"
231,"	"
195,"	"
222,"	"
211,"	"
169,"	"
161,"	"
168,"	"
170,"	"
184,"	"
155,"	"
225,"	"
200,"	"
320,"	"
204,"	"
192,"	"
186,"	"
160,"	"
175,"	"
178,"	"
183,"	"
171,"	"
187,"	"
180,"	"
172,"	"
156,"	"
178,"	"
190,"	"
286,"	"
199,"	"
179,"	"
161,"	"
179,"	"
194,"	"
224,"	"
222,"	"
207,"	"
163,"	"
177,"	"
168,"	"
288,"	"
192,"	"
166,"	"
160,"	"
137,"	"
155,"	"
178,"	"
177,"	"
258,"	"
161,"	"
188,"	"
224,"	"
160,"	"
156,"	"
154,"	"
199,"	"
191,"	"
167,"	"
288,"	"
192,"	"
148,"	"
110,"	"
108,"	"
218,"	"
196,"	"
159,"	"
175,"	"
214,"	"
163,"	"
196,"	"
269,"	"
163,"	"
184,"	"
168,"	"
366,"	"
183,"	"
181,"	"
156,"	"
218,"	"
179,"	"
178,"	"
287,"	"
196,"	"
184,"	"
176,"	"
178,"	"
120,"	"
119,"	"
113,"	"
160,"	"
179,"	"
189,"	"
182,"	"
177,"	"
136,"	"
177,"	"
185,"	"
201,"	"
175,"	"
174,"	"
215,"	"
174,"	"
200,"	"
171,"	"
119,"	"
172,"	"
180,"	"
232,"	"
164,"	"
292,"	"
164,"	"
186,"	"
159,"	"
154,"	"
134,"	"
205,"	"
136,"	"
181,"	"
163,"	"
182,"	"
186,"	"
161,"	"
156,"	"
176,"	"
179,"	"
207,"	"
189,"	"
191,"	"
171,"	"
229,"	"
110,"	"
110,"	"
169,"	"
221,"	"
183,"	"
144,"	"
182,"	"
208,"	"
243,"	"
168,"	"
165,"	"
170,"	"
178,"	"
179,"	"
220,"	"
193,"	"
193,"	"
406,"	"
204,"	"
163,"	"
156,"	"
177,"	"
221,"	"
164,"	"
175,"	"
203,"	"
154,"	"
179,"	"
149,"	"
178,"	"
157,"	"
177,"	"
212,"	"
193,"	"
305,"	"
193,"	"
203,"	"
182,"	"
115,"	"
168,"	"
171,"	"
158,"	"
161,"	"
186,"	"
163,"	"
255,"	"
208,"	"
195,"	"
182,"	"
164,"	"
166,"	"
223,"	"
177,"	"
151,"	"
216,"	"
169,"	"
263,"	"
195,"	"
191,"	"
184,"	"
157,"	"
137,"	"
161,"	"
154,"	"
170,"	"
168,"	"
218,"	"
159,"	"
159,"	"
154,"	"
177,"	"
262,"	"
261,"	"
185,"	"
283,"	"
204,"	"
1137,"	"
220,"	"
155,"	"
181,"	"
176,"	"
218,"	"
171,"	"
236,"	"
171,"	"
173,"	"
171,"	"
178,"	"
176,"	"
181,"	"
182,"	"
179,"	"
216,"	"
170,"	"
293,"	"
203,"	"
123,"	"
163,"	"
109,"	"
186,"	"
155,"	"
178,"	"
295,"	"
227,"	"
261,"	"
322,"	"
134,"	"
111,"	"
110,"	"
174,"	"
187,"	"
157,"	"
154,"	"
156,"	"
178,"	"
225,"	"
184,"	"
165,"	"
193,"	"
199,"	"
193,"	"
180,"	"
117,"	"
115,"	"
166,"	"
109,"	"
212,"	"
207,"	"
154,"	"
196,"	"
274,"	"
168,"	"
189,"	"
185,"	"
180,"	"
156,"	"
162,"	"
178,"	"
164,"	"
162,"	"
158,"	"
161,"	"
157,"	"
178,"	"
184,"	"
196,"	"
163,"	"
177,"	"
192,"	"
270,"	"
168,"	"
169,"	"
354,"	"
232,"	"
176,"	"
144,"	"
117,"	"
186,"	"
137,"	"
158,"	"
154,"	"
231,"	"
171,"	"
297,"	"
152,"	"
165,"	"
185,"	"
158,"	"
184,"	"
213,"	"
175,"	"
174,"	"
168,"	"
159,"	"
188,"	"
158,"	"
137,"	"
153,"	"
178,"	"
187,"	"
167,"	"
367,"	"
166,"	"
165,"	"
158,"	"
163,"	"
174,"	"
179,"	"
156,"	"
183,"	"
192,"	"
186,"	"
181,"	"
154,"	"
190,"	"
178,"	"
161,"	"
174,"	"
160,"	"
247,"	"
219,"	"
168,"	"
