166,185.963235
319,"	"
183,"	"
155,"	"
110,"	"
110,"	"
182,"	"
137,"	"
174,"	"
174,"	"
180,"	"
193,"	"
225,"	"
151,"	"
186,"	"
297,"	"
114,"	"
107,"	"
159,"	"
190,"	"
157,"	"
151,"	"
233,"	"
167,"	"
195,"	"
268,"	"
163,"	"
186,"	"
195,"	"
142,"	"
138,"	"
187,"	"
153,"	"
126,"	"
111,"	"
109,"	"
107,"	"
166,"	"
167,"	"
189,"	"
169,"	"
167,"	"
297,"	"
200,"	"
185,"	"
159,"	"
156,"	"
179,"	"
184,"	"
183,"	"
137,"	"
161,"	"
110,"	"
112,"	"
197,"	"
186,"	"
191,"	"
209,"	"
204,"	"
309,"	"
166,"	"
167,"	"
184,"	"
175,"	"
170,"	"
172,"	"
186,"	"
137,"	"
190,"	"
169,"	"
195,"	"
164,"	"
187,"	"
297,"	"
222,"	"
164,"	"
148,"	"
235,"	"
194,"	"
116,"	"
110,"	"
174,"	"
243,"	"
163,"	"
153,"	"
139,"	"
187,"	"
262,"	"
191,"	"
206,"	"
172,"	"
171,"	"
196,"	"
179,"	"
158,"	"
154,"	"
200,"	"
159,"	"
109,"	"
111,"	"
192,"	"
185,"	"
203,"	"
169,"	"
191,"	"
269,"	"
192,"	"
163,"	"
185,"	"
137,"	"
183,"	"
181,"	"
154,"	"
167,"	"
114,"	"
167,"	"
113,"	"
110,"	"
185,"	"
180,"	"
224,"	"
169,"	"
161,"	"
162,"	"
169,"	"
141,"	"
158,"	"
156,"	"
178,"	"
127,"	"
142,"	"
183,"	"
177,"	"
174,"	"
193,"	"
207,"	"
191,"	"
320,"	"
170,"	"
162,"	"
161,"	"
182,"	"
180,"	"
160,"	"
178,"	"
184,"	"
176,"	"
178,"	"
189,"	"
170,"	"
170,"	"
160,"	"
184,"	"
154,"	"
165,"	"
176,"	"
202,"	"
228,"	"
166,"	"
192,"	"
157,"	"
157,"	"
159,"	"
157,"	"
177,"	"
169,"	"
183,"	"
112,"	"
161,"	"
168,"	"
183,"	"
232,"	"
163,"	"
293,"	"
174,"	"
196,"	"
182,"	"
168,"	"
162,"	"
110,"	"
173,"	"
200,"	"
189,"	"
200,"	"
189,"	"
233,"	"
215,"	"
159,"	"
179,"	"
177,"	"
178,"	"
158,"	"
179,"	"
183,"	"
166,"	"
157,"	"
214,"	"
180,"	"
177,"	"
202,"	"
415,"	"
189,"	"
158,"	"
160,"	"
219,"	"
159,"	"
179,"	"
178,"	"
160,"	"
155,"	"
118,"	"
164,"	"
178,"	"
172,"	"
160,"	"
178,"	"
145,"	"
178,"	"
232,"	"
196,"	"
264,"	"
192,"	"
164,"	"
181,"	"
182,"	"
180,"	"
176,"	"
177,"	"
125,"	"
110,"	"
110,"	"
114,"	"
182,"	"
158,"	"
256,"	"
162,"	"
214,"	"
166,"	"
190,"	"
207,"	"
178,"	"
196,"	"
156,"	"
154,"	"
153,"	"
116,"	"
110,"	"
113,"	"
177,"	"
154,"	"
200,"	"
194,"	"
232,"	"
204,"	"
161,"	"
162,"	"
139,"	"
167,"	"
115,"	"
161,"	"
205,"	"
171,"	"
214,"	"
224,"	"
164,"	"
187,"	"
191,"	"
236,"	"
181,"	"
225,"	"
191,"	"
182,"	"
178,"	"
191,"	"
176,"	"
194,"	"
253,"	"
200,"	"
148,"	"
206,"	"
183,"	"
180,"	"
157,"	"
184,"	"
183,"	"
155,"	"
178,"	"
167,"	"
168,"	"
112,"	"
173,"	"
177,"	"
180,"	"
211,"	"
213,"	"
163,"	"
245,"	"
164,"	"
197,"	"
178,"	"
114,"	"
180,"	"
233,"	"
197,"	"
287,"	"
153,"	"
164,"	"
187,"	"
183,"	"
145,"	"
160,"	"
177,"	"
202,"	"
110,"	"
111,"	"
159,"	"
183,"	"
160,"	"
215,"	"
165,"	"
188,"	"
205,"	"
202,"	"
165,"	"
181,"	"
137,"	"
158,"	"
139,"	"
178,"	"
116,"	"
116,"	"
173,"	"
112,"	"
113,"	"
158,"	"
268,"	"
240,"	"
296,"	"
191,"	"
162,"	"
158,"	"
181,"	"
159,"	"
155,"	"
156,"	"
140,"	"
161,"	"
165,"	"
159,"	"
174,"	"
177,"	"
154,"	"
161,"	"
167,"	"
220,"	"
165,"	"
190,"	"
211,"	"
192,"	"
188,"	"
185,"	"
165,"	"
157,"	"
181,"	"
172,"	"
168,"	"
213,"	"
158,"	"
176,"	"
180,"	"
243,"	"
200,"	"
218,"	"
163,"	"
160,"	"
160,"	"
178,"	"
139,"	"
155,"	"
213,"	"
193,"	"
201,"	"
247,"	"
271,"	"
221,"	"
154,"	"
196,"	"
177,"	"
164,"	"
276,"	"
218,"	"
200,"	"
191,"	"
156,"	"
180,"	"
139,"	"
113,"	"
108,"	"
220,"	"
183,"	"
163,"	"
156,"	"
183,"	"
169,"	"
160,"	"
248,"	"
165,"	"
167,"	"
161,"	"
204,"	"
190,"	"
156,"	"
156,"	"
168,"	"
200,"	"
220,"	"
191,"	"
272,"	"
160,"	"
151,"	"
158,"	"
197,"	"
178,"	"
165,"	"
174,"	"
168,"	"
166,"	"
146,"	"
178,"	"
174,"	"
199,"	"
333,"	"
164,"	"
158,"	"
247,"	"
156,"	"
154,"	"
144,"	"
178,"	"
183,"	"
117,"	"
115,"	"
116,"	"
110,"	"
205,"	"
154,"	"
220,"	"
163,"	"
176,"	"
168,"	"
191,"	"
164,"	"
155,"	"
179,"	"
181,"	"
152,"	"
167,"	"
190,"	"
180,"	"
181,"	"
224,"	"
142,"	"
182,"	"
153,"	"
190,"	"
205,"	"
193,"	"
157,"	"
162,"	"
184,"	"
171,"	"
170,"	"
118,"	"
184,"	"
176,"	"
152,"	"
221,"	"
163,"	"
189,"	"
172,"	"
168,"	"
159,"	"
153,"	"
179,"	"
178,"	"
159,"	"
164,"	"
168,"	"
174,"	"
185,"	"
155,"	"
224,"	"
194,"	"
329,"	"
168,"	"
169,"	"
190,"	"
180,"	"
165,"	"
166,"	"
165,"	"
159,"	"
178,"	"
175,"	"
194,"	"
301,"	"
166,"	"
189,"	"
147,"	"
178,"	"
164,"	"
185,"	"
177,"	"
177,"	"
122,"	"
117,"	"
160,"	"
109,"	"
165,"	"
228,"	"
162,"	"
180,"	"
203,"	"
201,"	"
189,"	"
142,"	"
182,"	"
199,"	"
199,"	"
154,"	"
159,"	"
185,"	"
129,"	"
113,"	"
168,"	"
189,"	"
164,"	"
179,"	"
148,"	"
196,"	"
235,"	"
204,"	"
160,"	"
185,"	"
161,"	"
181,"	"
187,"	"
170,"	"
162,"	"
160,"	"
161,"	"
178,"	"
176,"	"
194,"	"
221,"	"
190,"	"
263,"	"
167,"	"
189,"	"
185,"	"
177,"	"
178,"	"
159,"	"
176,"	"
116,"	"
156,"	"
173,"	"
164,"	"
157,"	"
154,"	"
229,"	"
180,"	"
342,"	"
166,"	"
191,"	"
161,"	"
255,"	"
193,"	"
181,"	"
179,"	"
152,"	"
183,"	"
166,"	"
166,"	"
182,"	"
225,"	"
188,"	"
258,"	"
167,"	"
249,"	"
271,"	"
141,"	"
155,"	"
177,"	"
158,"	"
153,"	"
141,"	"
184,"	"
171,"	"
163,"	"
196,"	"
426,"	"
161,"	"
183,"	"
171,"	"
118,"	"
113,"	"
213,"	"
228,"	"
199,"	"
256,"	"
170,"	"
188,"	"
193,"	"
179,"	"
180,"	"
174,"	"
169,"	"
171,"	"
161,"	"
175,"	"
140,"	"
