573,287.307865
427,"	"
366,"	"
502,"	"
252,"	"
451,"	"
334,"	"
391,"	"
293,"	"
510,"	"
270,"	"
391,"	"
233,"	"
333,"	"
345,"	"
616,"	"
403,"	"
364,"	"
249,"	"
254,"	"
420,"	"
415,"	"
249,"	"
378,"	"
373,"	"
380,"	"
448,"	"
393,"	"
288,"	"
352,"	"
285,"	"
387,"	"
300,"	"
270,"	"
308,"	"
362,"	"
254,"	"
595,"	"
283,"	"
334,"	"
458,"	"
453,"	"
624,"	"
541,"	"
328,"	"
500,"	"
536,"	"
441,"	"
407,"	"
349,"	"
543,"	"
496,"	"
357,"	"
400,"	"
365,"	"
654,"	"
359,"	"
361,"	"
228,"	"
377,"	"
292,"	"
389,"	"
406,"	"
362,"	"
385,"	"
356,"	"
306,"	"
374,"	"
805,"	"
234,"	"
274,"	"
331,"	"
439,"	"
260,"	"
378,"	"
291,"	"
342,"	"
281,"	"
388,"	"
519,"	"
336,"	"
292,"	"
433,"	"
380,"	"
240,"	"
1816,"	"
288,"	"
336,"	"
315,"	"
233,"	"
420,"	"
349,"	"
232,"	"
342,"	"
222,"	"
305,"	"
274,"	"
267,"	"
300,"	"
379,"	"
288,"	"
232,"	"
331,"	"
292,"	"
231,"	"
364,"	"
231,"	"
275,"	"
232,"	"
214,"	"
401,"	"
361,"	"
285,"	"
348,"	"
472,"	"
367,"	"
349,"	"
266,"	"
233,"	"
351,"	"
266,"	"
322,"	"
317,"	"
307,"	"
232,"	"
232,"	"
351,"	"
285,"	"
362,"	"
384,"	"
272,"	"
249,"	"
361,"	"
233,"	"
309,"	"
440,"	"
262,"	"
234,"	"
362,"	"
360,"	"
350,"	"
343,"	"
333,"	"
330,"	"
380,"	"
358,"	"
1091,"	"
349,"	"
356,"	"
265,"	"
372,"	"
283,"	"
303,"	"
275,"	"
286,"	"
329,"	"
237,"	"
321,"	"
375,"	"
364,"	"
268,"	"
358,"	"
368,"	"
401,"	"
383,"	"
311,"	"
305,"	"
350,"	"
265,"	"
311,"	"
338,"	"
337,"	"
443,"	"
293,"	"
255,"	"
389,"	"
364,"	"
321,"	"
309,"	"
297,"	"
294,"	"
334,"	"
232,"	"
231,"	"
352,"	"
450,"	"
297,"	"
232,"	"
250,"	"
365,"	"
384,"	"
345,"	"
271,"	"
444,"	"
350,"	"
233,"	"
448,"	"
463,"	"
340,"	"
314,"	"
289,"	"
354,"	"
419,"	"
591,"	"
472,"	"
268,"	"
301,"	"
353,"	"
363,"	"
530,"	"
