173,182.3212
202,"	"
190,"	"
183,"	"
178,"	"
163,"	"
166,"	"
181,"	"
477,"	"
179,"	"
178,"	"
253,"	"
157,"	"
127,"	"
111,"	"
108,"	"
158,"	"
193,"	"
228,"	"
184,"	"
322,"	"
161,"	"
154,"	"
155,"	"
172,"	"
143,"	"
153,"	"
155,"	"
158,"	"
228,"	"
177,"	"
155,"	"
156,"	"
160,"	"
229,"	"
297,"	"
167,"	"
186,"	"
209,"	"
155,"	"
110,"	"
107,"	"
162,"	"
156,"	"
141,"	"
160,"	"
144,"	"
193,"	"
169,"	"
138,"	"
174,"	"
165,"	"
179,"	"
176,"	"
162,"	"
158,"	"
153,"	"
162,"	"
137,"	"
207,"	"
192,"	"
183,"	"
177,"	"
162,"	"
181,"	"
177,"	"
159,"	"
177,"	"
180,"	"
160,"	"
164,"	"
262,"	"
196,"	"
155,"	"
137,"	"
177,"	"
179,"	"
159,"	"
177,"	"
193,"	"
137,"	"
261,"	"
184,"	"
235,"	"
171,"	"
183,"	"
183,"	"
160,"	"
158,"	"
155,"	"
174,"	"
143,"	"
158,"	"
170,"	"
120,"	"
111,"	"
736,"	"
190,"	"
179,"	"
178,"	"
219,"	"
197,"	"
261,"	"
215,"	"
213,"	"
184,"	"
211,"	"
162,"	"
115,"	"
107,"	"
104,"	"
137,"	"
153,"	"
118,"	"
108,"	"
128,"	"
145,"	"
178,"	"
177,"	"
176,"	"
159,"	"
155,"	"
167,"	"
145,"	"
169,"	"
355,"	"
185,"	"
183,"	"
157,"	"
177,"	"
178,"	"
176,"	"
175,"	"
177,"	"
179,"	"
179,"	"
167,"	"
159,"	"
156,"	"
106,"	"
154,"	"
177,"	"
136,"	"
205,"	"
154,"	"
181,"	"
158,"	"
157,"	"
186,"	"
171,"	"
156,"	"
181,"	"
156,"	"
177,"	"
188,"	"
170,"	"
163,"	"
182,"	"
175,"	"
159,"	"
174,"	"
157,"	"
155,"	"
176,"	"
160,"	"
146,"	"
177,"	"
190,"	"
155,"	"
110,"	"
105,"	"
108,"	"
106,"	"
105,"	"
110,"	"
108,"	"
162,"	"
175,"	"
156,"	"
156,"	"
413,"	"
182,"	"
177,"	"
184,"	"
177,"	"
177,"	"
158,"	"
179,"	"
141,"	"
178,"	"
175,"	"
176,"	"
163,"	"
184,"	"
179,"	"
177,"	"
155,"	"
178,"	"
190,"	"
140,"	"
212,"	"
146,"	"
160,"	"
153,"	"
168,"	"
149,"	"
179,"	"
177,"	"
177,"	"
141,"	"
108,"	"
107,"	"
184,"	"
192,"	"
140,"	"
180,"	"
180,"	"
154,"	"
175,"	"
