384,223.6822
302,"	"
540,"	"
338,"	"
284,"	"
291,"	"
268,"	"
269,"	"
250,"	"
277,"	"
238,"	"
408,"	"
281,"	"
270,"	"
430,"	"
226,"	"
251,"	"
246,"	"
347,"	"
244,"	"
175,"	"
241,"	"
257,"	"
224,"	"
220,"	"
203,"	"
303,"	"
305,"	"
216,"	"
220,"	"
260,"	"
212,"	"
217,"	"
201,"	"
192,"	"
215,"	"
217,"	"
226,"	"
231,"	"
214,"	"
167,"	"
362,"	"
264,"	"
254,"	"
243,"	"
275,"	"
246,"	"
223,"	"
168,"	"
180,"	"
222,"	"
182,"	"
187,"	"
218,"	"
160,"	"
224,"	"
290,"	"
305,"	"
249,"	"
230,"	"
182,"	"
262,"	"
226,"	"
229,"	"
260,"	"
218,"	"
304,"	"
250,"	"
248,"	"
165,"	"
156,"	"
168,"	"
225,"	"
238,"	"
230,"	"
162,"	"
221,"	"
170,"	"
205,"	"
196,"	"
216,"	"
170,"	"
233,"	"
329,"	"
291,"	"
243,"	"
208,"	"
176,"	"
218,"	"
208,"	"
222,"	"
268,"	"
202,"	"
280,"	"
157,"	"
150,"	"
150,"	"
151,"	"
161,"	"
243,"	"
213,"	"
194,"	"
166,"	"
185,"	"
163,"	"
211,"	"
170,"	"
201,"	"
160,"	"
238,"	"
290,"	"
392,"	"
302,"	"
273,"	"
346,"	"
213,"	"
195,"	"
199,"	"
198,"	"
225,"	"
183,"	"
236,"	"
229,"	"
218,"	"
269,"	"
229,"	"
191,"	"
186,"	"
297,"	"
307,"	"
177,"	"
184,"	"
228,"	"
198,"	"
301,"	"
347,"	"
270,"	"
246,"	"
255,"	"
215,"	"
201,"	"
199,"	"
208,"	"
231,"	"
235,"	"
229,"	"
199,"	"
221,"	"
234,"	"
288,"	"
215,"	"
247,"	"
209,"	"
218,"	"
204,"	"
202,"	"
213,"	"
210,"	"
217,"	"
323,"	"
279,"	"
418,"	"
248,"	"
177,"	"
181,"	"
206,"	"
191,"	"
159,"	"
211,"	"
231,"	"
254,"	"
261,"	"
266,"	"
223,"	"
212,"	"
266,"	"
254,"	"
173,"	"
171,"	"
256,"	"
192,"	"
190,"	"
229,"	"
229,"	"
221,"	"
246,"	"
262,"	"
230,"	"
268,"	"
325,"	"
296,"	"
224,"	"
211,"	"
181,"	"
172,"	"
200,"	"
159,"	"
201,"	"
200,"	"
287,"	"
225,"	"
159,"	"
156,"	"
236,"	"
242,"	"
207,"	"
277,"	"
228,"	"
251,"	"
241,"	"
214,"	"
320,"	"
276,"	"
217,"	"
220,"	"
172,"	"
176,"	"
163,"	"
173,"	"
183,"	"
209,"	"
184,"	"
169,"	"
223,"	"
333,"	"
278,"	"
245,"	"
254,"	"
222,"	"
227,"	"
275,"	"
217,"	"
224,"	"
291,"	"
210,"	"
219,"	"
241,"	"
220,"	"
214,"	"
208,"	"
199,"	"
175,"	"
156,"	"
185,"	"
210,"	"
183,"	"
277,"	"
250,"	"
249,"	"
244,"	"
239,"	"
207,"	"
201,"	"
200,"	"
215,"	"
162,"	"
245,"	"
310,"	"
277,"	"
345,"	"
230,"	"
223,"	"
222,"	"
289,"	"
199,"	"
224,"	"
216,"	"
220,"	"
189,"	"
199,"	"
1689,"	"
288,"	"
285,"	"
185,"	"
170,"	"
210,"	"
212,"	"
226,"	"
254,"	"
251,"	"
209,"	"
200,"	"
292,"	"
287,"	"
181,"	"
218,"	"
275,"	"
222,"	"
208,"	"
170,"	"
188,"	"
210,"	"
256,"	"
282,"	"
253,"	"
246,"	"
305,"	"
208,"	"
202,"	"
213,"	"
226,"	"
301,"	"
272,"	"
228,"	"
181,"	"
219,"	"
399,"	"
199,"	"
218,"	"
221,"	"
170,"	"
254,"	"
186,"	"
163,"	"
164,"	"
159,"	"
396,"	"
160,"	"
156,"	"
159,"	"
155,"	"
159,"	"
228,"	"
171,"	"
233,"	"
229,"	"
257,"	"
247,"	"
213,"	"
225,"	"
325,"	"
206,"	"
226,"	"
222,"	"
224,"	"
313,"	"
160,"	"
156,"	"
178,"	"
281,"	"
273,"	"
251,"	"
225,"	"
229,"	"
304,"	"
227,"	"
188,"	"
292,"	"
267,"	"
226,"	"
259,"	"
262,"	"
215,"	"
163,"	"
159,"	"
211,"	"
203,"	"
186,"	"
168,"	"
160,"	"
283,"	"
158,"	"
154,"	"
